source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/00633.jpg,,AD-64*3*BZ,64*3*BZ,2267.0,427.0,2419.0,415.0,2421.0,452.0,2265.0,461.0,4.341446,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00633.jpg,,AD-GC419**,GC419**,976.0,847.0,1200.0,850.0,1206.0,910.0,982.0,904.0,3.8099186,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00634.jpg,,AD-111**CX,111**CX,5953.0,3630.0,6983.0,3366.0,7036.0,3630.0,6020.0,3910.0,3.7998528,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00635.jpg,,AD-737*HY*,737*HY*,168.0,1804.0,635.0,1754.0,662.0,1850.0,191.0,1896.0,4.8464694,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00635.jpg,,AD-96*1CB*,96*1CB*,5916.0,2339.0,6729.0,2271.0,6750.0,2433.0,5941.0,2518.0,4.735036,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00636.jpg,,AD-737*HY*,737*HY*,3670.0,1683.0,4193.0,1635.0,4206.0,1765.0,3679.0,1810.0,4.086245,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00637.jpg,,AD-539**WS,539**WS,4685.0,2462.0,5688.0,2303.0,5714.0,2537.0,4707.0,2707.0,4.2307105,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00638.jpg,,AD-467**TY,467**TY,5400.0,1658.0,5614.0,1632.0,5625.0,1688.0,5412.0,1720.0,3.584772,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00639.jpg,,AD-33*6*RZ,33*6*RZ,8617.0,1043.0,8824.0,1010.0,8833.0,1087.0,8625.0,1122.0,2.6798117,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00639.jpg,,AD-84*4F*H,84*4F*H,7461.0,1444.0,7660.0,1400.0,7661.0,1485.0,7462.0,1531.0,2.3722448,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00639.jpg,,AD-86*3*DS,86*3*DS,5946.0,1774.0,6280.0,1710.0,6282.0,1805.0,5951.0,1877.0,3.4259048,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00639.jpg,,AD-467**TY,467**TY,661.0,2176.0,1438.0,2060.0,1483.0,2204.0,702.0,2328.0,5.113181,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00640.jpg,,AD-86*3*DS,86*3*DS,852.0,3411.0,1882.0,3176.0,1919.0,3356.0,909.0,3607.0,5.406751,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00640.jpg,,AD-*001FC*,*001FC*,8715.0,1313.0,8945.0,1272.0,8952.0,1373.0,8720.0,1415.0,2.3081524,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00640.jpg,,AD-33*6*RZ,33*6*RZ,7051.0,1670.0,7424.0,1605.0,7441.0,1724.0,7073.0,1796.0,3.037303,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00640.jpg,,AD-84*4F*H,84*4F*H,4847.0,2446.0,5317.0,2323.0,5337.0,2460.0,4866.0,2589.0,3.445857,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00641.jpg,,AD-40*9D*S,40*9D*S,8207.0,1866.0,8422.0,1833.0,8442.0,1921.0,8233.0,1952.0,2.3810768,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00641.jpg,,AD-81*7*MR,81*7*MR,7127.0,2179.0,7390.0,2115.0,7387.0,2218.0,7125.0,2286.0,2.5771189,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00641.jpg,,AD-07*7*BS,07*7*BS,5262.0,2193.0,5762.0,2105.0,5797.0,2248.0,5296.0,2337.0,3.4437544,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00641.jpg,,AD-*001FC*,*001FC*,1640.0,2726.0,2612.0,2577.0,2656.0,2773.0,1684.0,2935.0,4.750191,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00642.jpg,,AD-03*4*FN,03*4*FN,8228.0,1623.0,8385.0,1578.0,8384.0,1664.0,8229.0,1717.0,1.817291,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00642.jpg,,AD-40*9D*S,40*9D*S,6918.0,1884.0,7206.0,1816.0,7237.0,1916.0,6950.0,1992.0,2.7276275,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00642.jpg,,AD-81*7*MR,81*7*MR,5325.0,2477.0,5734.0,2339.0,5745.0,2470.0,5338.0,2617.0,3.1771538,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00642.jpg,,AD-07*7*BS,07*7*BS,1737.0,2946.0,2760.0,2703.0,2824.0,2895.0,1817.0,3161.0,4.847306,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00643.jpg,,AD-78*2BJ*,78*2BJ*,8035.0,53.0,8194.0,24.0,8192.0,65.0,8038.0,92.0,3.9665198,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00643.jpg,,AD-222**WM,222**WM,5750.0,1046.0,6038.0,973.0,6056.0,1089.0,5770.0,1161.0,2.5288124,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00643.jpg,,AD-298*L*L,298*L*L,1161.0,3241.0,2047.0,2891.0,2142.0,3066.0,1266.0,3437.0,4.5173345,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00645.jpg,,AD-8*08K*V,8*08K*V,7976.0,466.0,8109.0,454.0,8106.0,486.0,7974.0,495.0,4.343248,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00645.jpg,,AD-78*2BJ*,78*2BJ*,8613.0,495.0,8813.0,479.0,8810.0,519.0,8611.0,534.0,5.0553985,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00645.jpg,,AD-655*BW*,655*BW*,5749.0,716.0,6005.0,699.0,5995.0,767.0,5745.0,781.0,3.7873676,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00645.jpg,,AD-M25*2*Y,M25*2*Y,3746.0,1745.0,4398.0,1582.0,4424.0,1757.0,3795.0,1935.0,3.553025,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00646.jpg,,AD-78*2BJ*,78*2BJ*,3922.0,2071.0,4261.0,2066.0,4271.0,2152.0,3933.0,2155.0,3.9525013,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00647.jpg,,AD-214*LT*,214*LT*,4464.0,1909.0,4819.0,1884.0,4827.0,1970.0,4470.0,1993.0,4.1833577,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00647.jpg,,AD-*985C*N,*985C*N,8032.0,2298.0,8740.0,2246.0,8732.0,2400.0,8023.0,2455.0,4.5624237,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00648.jpg,,AD-96*4KY*,96*4KY*,6844.0,3427.0,7849.0,3168.0,7819.0,3395.0,6829.0,3657.0,4.4876776,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00649.jpg,,AD-525**SV,525**SV,4711.0,1900.0,4919.0,1820.0,4918.0,1938.0,4706.0,2034.0,1.807147,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00649.jpg,,AD-525*GR*,525*GR*,5076.0,1229.0,5399.0,1222.0,5397.0,1297.0,5074.0,1304.0,4.3061466,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00651.jpg,,AD-89*9H*V,89*9H*V,353.0,2564.0,629.0,2362.0,668.0,2548.0,403.0,2793.0,1.6561247,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00651.jpg,,AD-M6*18P*,M6*18P*,5177.0,1075.0,5415.0,1079.0,5411.0,1153.0,5175.0,1142.0,3.3604715,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00651.jpg,,AD-*351*RY,*351*RY,6372.0,959.0,6784.0,968.0,6765.0,1079.0,6354.0,1064.0,3.7571833,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00651.jpg,,AD-68*3*WZ,68*3*WZ,8105.0,1644.0,8796.0,1688.0,8761.0,1822.0,8070.0,1770.0,5.144919,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00652.jpg,,AD-89*9H*V,89*9H*V,2648.0,3718.0,3789.0,2954.0,3835.0,3235.0,2748.0,4054.0,4.303704,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00652.jpg,,AD-1*90F*W,1*90F*W,5260.0,995.0,5627.0,828.0,5706.0,1002.0,5347.0,1188.0,2.0048132,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00653.jpg,,AD-1*90F*W,1*90F*W,1023.0,2729.0,2505.0,2109.0,2688.0,2427.0,1252.0,3098.0,3.9834986,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00655.jpg,,AD-393**MN,393**MN,2783.0,2805.0,3508.0,2391.0,3570.0,2635.0,2854.0,3078.0,3.1411233,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00655.jpg,,AD-1*60*NN,1*60*NN,4636.0,1577.0,4940.0,1433.0,4954.0,1594.0,4654.0,1745.0,2.033582,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00655.jpg,,AD-34*7*XB,34*7*XB,5970.0,1035.0,6137.0,966.0,6153.0,1084.0,5988.0,1160.0,1.4767745,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00657.jpg,,AD-93*0*WN,93*0*WN,4050.0,2863.0,5283.0,2056.0,5313.0,2396.0,4140.0,3236.0,4.0224314,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00658.jpg,,AD-09*8K*W,09*8K*W,3993.0,711.0,4248.0,680.0,4261.0,741.0,3999.0,769.0,4.311999,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00658.jpg,,AD-63*0LJ*,63*0LJ*,6438.0,1466.0,7145.0,1347.0,7138.0,1510.0,6437.0,1627.0,4.4042172,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00659.jpg,,AD-09*8K*W,09*8K*W,6076.0,1423.0,6686.0,1360.0,6693.0,1487.0,6084.0,1550.0,4.816354,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00660.jpg,,AD-639**VN,639**VN,5841.0,1814.0,6450.0,1769.0,6436.0,1906.0,5833.0,1958.0,4.3126817,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00660.jpg,,AD-8*98B*Z,8*98B*Z,7632.0,927.0,7859.0,924.0,7855.0,980.0,7629.0,984.0,4.0014925,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00661.jpg,,AD-59*2*WT,59*2*WT,5136.0,1593.0,5606.0,1552.0,5610.0,1660.0,5134.0,1704.0,4.3352284,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00661.jpg,,AD-*853CZ*,*853CZ*,7439.0,681.0,7672.0,669.0,7666.0,725.0,7438.0,736.0,4.1460133,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00663.jpg,,AD-29*6L*J,29*6L*J,3670.0,1670.0,4151.0,1612.0,4164.0,1710.0,3692.0,1767.0,4.8401756,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00663.jpg,,AD-M6*37*P,M6*37*P,7002.0,3632.0,8130.0,3425.0,8165.0,3677.0,7027.0,3890.0,4.4869075,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00663.jpg,,AD-368**HF,368**HF,7195.0,1308.0,7414.0,1290.0,7419.0,1343.0,7204.0,1360.0,4.107311,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00664.jpg,,AD-158*C*G,158*C*G,3866.0,2035.0,4110.0,2011.0,4118.0,2065.0,3873.0,2086.0,4.629842,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00665.jpg,,AD-8*33*RV,8*33*RV,2173.0,3580.0,3460.0,3790.0,3446.0,4143.0,2170.0,3907.0,3.8243341,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00666.jpg,,AD-42*0*DZ,42*0*DZ,1689.0,3225.0,2729.0,3553.0,2698.0,3881.0,1664.0,3511.0,3.549907,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00667.jpg,,AD-0*09KX*,0*09KX*,3664.0,2960.0,4064.0,2972.0,4056.0,3080.0,3656.0,3060.0,3.8380663,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00667.jpg,,AD-040*C*P,040*C*P,4291.0,4971.0,5367.0,5228.0,5346.0,5500.0,4262.0,5217.0,4.2777014,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00670.jpg,,AD-GI68*9*P,GI68*9*P,5810.0,1731.0,6276.0,1700.0,6274.0,1800.0,5811.0,1828.0,4.724655,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00671.jpg,,AD-M2*10K*,M2*10K*,4165.0,1031.0,5021.0,1051.0,5026.0,1265.0,4168.0,1239.0,4.062328,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00672.jpg,,AD-01*0*GC,01*0*GC,6915.0,1419.0,7356.0,1411.0,7343.0,1503.0,6905.0,1506.0,4.870622,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00673.jpg,,AD-01*0*GC,01*0*GC,4126.0,1764.0,4617.0,1748.0,4623.0,1851.0,4132.0,1874.0,4.606767,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00673.jpg,,AD-*088BY*,*088BY*,6400.0,1105.0,6807.0,1075.0,6813.0,1156.0,6401.0,1184.0,5.124281,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00674.jpg,,AD-01*0*GC,01*0*GC,520.0,3638.0,1473.0,3465.0,1509.0,3642.0,547.0,3812.0,5.4540124,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00674.jpg,,AD-*088BY*,*088BY*,4205.0,2037.0,4723.0,1955.0,4745.0,2062.0,4228.0,2144.0,4.7919407,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00674.jpg,,AD-874**MY,874**MY,5879.0,1790.0,6259.0,1741.0,6274.0,1822.0,5889.0,1877.0,4.542835,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00674.jpg,,AD-70*4B*M,70*4B*M,7048.0,1225.0,7393.0,1180.0,7402.0,1254.0,7061.0,1298.0,4.652174,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00674.jpg,,AD-13*8FZ*,13*8FZ*,8454.0,918.0,8618.0,895.0,8626.0,938.0,8463.0,960.0,3.8075662,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00675.jpg,,AD-70*4B*M,70*4B*M,590.0,2590.0,1500.0,2567.0,1503.0,2728.0,594.0,2770.0,5.336874,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00675.jpg,,AD-0*40FY*,0*40FY*,4569.0,2454.0,4992.0,2428.0,4996.0,2520.0,4571.0,2540.0,4.7682214,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00675.jpg,,AD-734*CB*,734*CB*,5795.0,2151.0,6102.0,2140.0,6107.0,2214.0,5800.0,2228.0,4.060744,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00675.jpg,,AD-13*8FZ*,13*8FZ*,6686.0,2019.0,6926.0,2008.0,6931.0,2073.0,6693.0,2081.0,3.7495227,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00676.jpg,,AD-0*40FY*,0*40FY*,1899.0,2991.0,2590.0,2935.0,2605.0,3060.0,1922.0,3122.0,5.3266544,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00676.jpg,,AD-734*CB*,734*CB*,4218.0,2447.0,4632.0,2423.0,4638.0,2512.0,4229.0,2536.0,4.608689,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00676.jpg,,AD-13*8FZ*,13*8FZ*,5540.0,2233.0,5835.0,2214.0,5845.0,2283.0,5552.0,2300.0,4.2754683,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00676.jpg,,AD-*864*GG,*864*GG,6403.0,2295.0,6614.0,2268.0,6619.0,2322.0,6410.0,2351.0,3.8288164,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00676.jpg,,AD-7*00*FR,7*00*FR,6763.0,2066.0,6946.0,2054.0,6950.0,2090.0,6765.0,2110.0,4.603026,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00677.jpg,,AD-7*00*FR,7*00*FR,6846.0,2004.0,7167.0,1979.0,7175.0,2044.0,6853.0,2067.0,5.003117,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00677.jpg,,AD-1*19FM*,1*19FM*,7808.0,1925.0,8073.0,1902.0,8080.0,1961.0,7814.0,1981.0,4.6031904,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00677.jpg,,AD-317*DS*,317*DS*,8431.0,1827.0,8648.0,1811.0,8648.0,1858.0,8436.0,1877.0,4.426134,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00677.jpg,,AD-73*3JY*,73*3JY*,9027.0,1728.0,9224.0,1717.0,9228.0,1761.0,9031.0,1773.0,4.4167075,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00677.jpg,,AD-13*8FZ*,13*8FZ*,3349.0,2473.0,3952.0,2435.0,3962.0,2570.0,3355.0,2606.0,4.5148587,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00677.jpg,,AD-*864*GG,*864*GG,5876.0,2418.0,6260.0,2372.0,6268.0,2456.0,5882.0,2506.0,4.4961786,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00678.jpg,,AD-*864*GG,*864*GG,245.0,3298.0,1101.0,3174.0,1141.0,3327.0,278.0,3465.0,5.2955213,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00678.jpg,,AD-7*00*FR,7*00*FR,3325.0,2334.0,3837.0,2281.0,3850.0,2375.0,3344.0,2432.0,5.2585187,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00678.jpg,,AD-1*19FM*,1*19FM*,5336.0,2114.0,5691.0,2073.0,5703.0,2146.0,5346.0,2185.0,4.9181857,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00678.jpg,,AD-317*DS*,317*DS*,6402.0,1927.0,6677.0,1899.0,6684.0,1961.0,6409.0,1991.0,4.362459,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00678.jpg,,AD-73*3JY*,73*3JY*,7280.0,1766.0,7507.0,1748.0,7512.0,1801.0,7285.0,1815.0,4.4408717,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00678.jpg,,AD-76*1*WX,76*1*WX,7710.0,1529.0,7914.0,1529.0,7914.0,1569.0,7715.0,1571.0,4.8970456,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00679.jpg,,AD-61*2*VX,61*2*VX,3789.0,2657.0,4301.0,2641.0,4305.0,2745.0,3801.0,2764.0,4.8010345,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00679.jpg,,AD-M31*5*Y,M31*5*Y,5302.0,2578.0,5688.0,2567.0,5691.0,2655.0,5307.0,2665.0,4.396748,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00679.jpg,,AD-07*0B*X,07*0B*X,6496.0,2385.0,6853.0,2395.0,6850.0,2470.0,6491.0,2460.0,4.7679973,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00679.jpg,,AD-55*4*CN,55*4*CN,7931.0,2324.0,8145.0,2314.0,8148.0,2368.0,7933.0,2376.0,4.0461307,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00679.jpg,,AD-99*1*NW,99*1*NW,8390.0,2385.0,8575.0,2381.0,8577.0,2421.0,8394.0,2430.0,4.3209624,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00679.jpg,,AD-7*15*SZ,7*15*SZ,8945.0,2200.0,9123.0,2200.0,9129.0,2237.0,8955.0,2242.0,4.365029,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00680.jpg,,AD-664*KJ*,664*KJ*,2284.0,2157.0,2942.0,2099.0,2964.0,2236.0,2301.0,2289.0,4.8765454,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00680.jpg,,AD-55*4*CN,55*4*CN,4261.0,2001.0,4678.0,1959.0,4692.0,2052.0,4271.0,2099.0,4.376503,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00680.jpg,,AD-99*1*NW,99*1*NW,5524.0,1982.0,5829.0,1949.0,5841.0,2022.0,5537.0,2058.0,4.056723,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00680.jpg,,AD-7*15*SZ,7*15*SZ,6612.0,1601.0,6866.0,1583.0,6875.0,1638.0,6620.0,1657.0,4.5444674,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00680.jpg,,AD-66*1*FW,66*1*FW,7635.0,1452.0,7798.0,1442.0,7803.0,1481.0,7640.0,1493.0,4.052786,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00681.jpg,,AD-99*1*NW,99*1*NW,4368.0,2041.0,4897.0,1949.0,4921.0,2064.0,4390.0,2148.0,4.7396026,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00681.jpg,,AD-55*4*CN,55*4*CN,1115.0,2431.0,1913.0,2303.0,1950.0,2464.0,1154.0,2594.0,4.852037,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00681.jpg,,AD-7*15*SZ,7*15*SZ,6647.0,1227.0,7069.0,1170.0,7084.0,1255.0,6661.0,1312.0,4.944115,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00681.jpg,,AD-65*0*CG,65*0*CG,7631.0,1071.0,7961.0,1031.0,7962.0,1102.0,7635.0,1140.0,4.7216835,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00681.jpg,,AD-66*1*FW,66*1*FW,8804.0,787.0,9073.0,747.0,9079.0,806.0,8813.0,843.0,4.658724,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00682.jpg,,AD-176*FP*,176*FP*,5133.0,2191.0,5631.0,2207.0,5626.0,2314.0,5136.0,2292.0,4.7499247,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00682.jpg,,BD-7*58*ZX,7*58*ZX,8161.0,1768.0,8389.0,1757.0,8389.0,1907.0,8152.0,1910.0,1.5918857,2,two_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00683.jpg,,AD-*223*JG,*223*JG,6665.0,1365.0,7201.0,1303.0,7204.0,1419.0,6676.0,1477.0,4.6844034,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00684.jpg,,AD-53*3*DR,53*3*DR,5927.0,2383.0,6818.0,2240.0,6805.0,2440.0,5918.0,2586.0,4.462939,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00685.jpg,,AD-05*2K*K,05*2K*K,5824.0,2792.0,6668.0,2653.0,6680.0,2834.0,5843.0,2963.0,4.816108,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00686.jpg,,AD-6*10*HN,6*10*HN,5205.0,1756.0,6115.0,1605.0,6142.0,1817.0,5242.0,1973.0,4.231618,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00686.jpg,,BD-710**VG,710**VG,6689.0,2843.0,7547.0,2996.0,7366.0,3640.0,6533.0,3443.0,1.3402995,2,two_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00687.jpg,,AD-NA369*B*,NA369*B*,1982.0,3228.0,3034.0,3380.0,3026.0,3652.0,1976.0,3478.0,4.0737,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00689.jpg,,AD-86*6*TT,86*6*TT,2711.0,2566.0,4140.0,2729.0,4177.0,3088.0,2770.0,2888.0,4.154535,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00690.jpg,,AD-9*99C*F,9*99C*F,4609.0,1797.0,5409.0,1814.0,5407.0,1999.0,4597.0,1970.0,4.4938073,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00691.jpg,,AD-8*11*MH,8*11*MH,2510.0,2122.0,3592.0,2119.0,3600.0,2367.0,2520.0,2361.0,4.436388,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00692.jpg,,AD-566**XN,566**XN,3333.0,2419.0,4153.0,2423.0,4158.0,2614.0,3339.0,2604.0,4.357345,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00693.jpg,,AD-*444F*F,*444F*F,2479.0,1766.0,3446.0,1819.0,3442.0,2053.0,2482.0,1985.0,4.261862,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00695.jpg,,AD-68*3JT*,68*3JT*,3224.0,3243.0,4290.0,3504.0,4265.0,3787.0,3202.0,3480.0,4.2211113,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00695.jpg,,AD-35*1G*V,35*1G*V,8715.0,313.0,9191.0,270.0,9178.0,360.0,8703.0,402.0,5.2826977,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00696.jpg,,AD-35*1G*V,35*1G*V,4378.0,1443.0,5002.0,1421.0,5000.0,1562.0,4378.0,1581.0,4.4681516,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00697.jpg,,AD-478**FN,478**FN,723.0,2782.0,1529.0,2707.0,1568.0,2862.0,764.0,2947.0,4.9051642,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00699.jpg,,AD-409**WX,409**WX,985.0,1385.0,1072.0,1386.0,1072.0,1407.0,985.0,1406.0,4.143131,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00700.jpg,,AD-887*KX*,887*KX*,1934.0,796.0,2006.0,798.0,2006.0,815.0,1933.0,812.0,4.392493,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00701.jpg,,AD-4*22LV*,4*22LV*,3977.0,2924.0,4158.0,2922.0,4160.0,2964.0,3977.0,2966.0,4.331141,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00702.jpg,,AD-034**MN,034**MN,6971.0,2107.0,7150.0,2107.0,7150.0,2142.0,6970.0,2142.0,5.1275253,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00703.jpg,,AD-513**HY,513**HY,2554.0,712.0,2640.0,714.0,2639.0,734.0,2553.0,732.0,4.2957964,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00704.jpg,,AD-VA619*A*,VA619*A*,2184.0,632.0,2269.0,633.0,2270.0,656.0,2185.0,653.0,3.8609781,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00704.jpg,,AD-48*2*SM,48*2*SM,2592.0,583.0,2656.0,584.0,2657.0,601.0,2592.0,599.0,3.9067807,1,single_row,day,2,,,,
uc3m,train,data_raw/uc3m/train/00705.jpg,,AD-*038LR*,*038LR*,1274.0,6387.0,4697.0,5187.0,4713.0,5679.0,1467.0,6902.0,6.808437,1,single_row,day,2,,,,
